162  0.0019906942927031285
163  0.001140706604694731
164  0.0006966163816041305
165  0.0004605127795263936
166  0.0003336452518878919
167  0.00026717940703872015
168  0.0002374760862823179
169  0.00023423689724457562
170  0.0002552670598447839
171  0.0003048387158574683
172  0.0003943955863078736
173  0.0005452425867532569
174  0.0007932108086500289
175  0.001195074156670565
176  0.0018355159493534722
177  0.0028315665436245206
178  0.004329080792823698
179  0.006484494421681796
180  0.009427181285847843
181  0.013204924083901056
182  0.01772584868112886
183  0.02271908544233347
184  0.02773657634307581
185  0.03220715667787125
186  0.03553573880596267
187  0.03722395139346459
188  0.03698084297462169
189  0.034794547749008704
190  0.030945175027936943
191  0.02595251442940552
192  0.020467986897817706
193  0.015136897808356227
194  0.010469397821779554
195  0.006758772247171307
196  0.004069089683136951
197  0.002286261804307722
198  0.0012021666367527833
199  0.0005946937925433878
200  0.0002789917513532437
201  0.0001254890759643703
202  5.487154059981089e-05
203  2.3713678910937154e-05
204  1.0321514948332608e-05
220  1.1440728185093996e-05
221  2.705256591624856e-05
222  6.454535003168843e-05
223  0.00015230849185271354
224  0.00034918983118523985
225  0.0007662080303888853
226  0.0015899012221127471
227  0.003092284564219985
228  0.005604387847392709
229  0.009435183438663055
230  0.01474266856599838
231  0.02139968404744582
232  0.028918330471790505
233  0.03648251116384331
234  0.04309303236810566
235  0.04778209171021112
236  0.04983063331886252
237  0.04892839189257523
238  0.04523938712649962
239  0.03936062118961643
240  0.032184212786236975
241  0.024695597063553072
242  0.017761375194224854
243  0.01196913695793988
244  0.007565509054179109
245  0.004498896436265786
246  0.002530512355977674
247  0.0013572590313111158
248  0.0007018117379878998
249  0.0003546811879691822
250  0.00017805288817208603
251  9.041563730018068e-05
252  4.7354689016040675e-05
253  2.6093171375565522e-05
254  1.5421179894490363e-05
255  9.950643657636697e-06
256  7.118112511361491e-06
257  5.712846332574158e-06
258  5.185315973585497e-06
259  5.341559607246936e-06
260  6.238188617361305e-06
261  8.212971279826031e-06
262  1.2070361606149715e-05
263  1.9537317459090326e-05
264  3.42631697922702e-05
265  6.391916552786451e-05
266  0.00012440534783364195
267  0.0002477224447745282
268  0.0004952867107141941
269  0.0009772891904074323
270  0.0018745570996507106
271  0.00345158911965984
272  0.00604102088611194
273  0.009979048324276547
274  0.015487525014512058
275  0.02253075609804036
276  0.030705458996675056
277  0.039225716881618355
278  0.04703152136162617
279  0.05299785371928703
280  0.05618231997828104
281  0.05604094168196242
282  0.05255790736815102
283  0.04625930877882534
284  0.03810402579037802
285  0.02927034842300289
286  0.02088865489657342
287  0.013798930348253491
288  0.008413903384044286
289  0.004728593419160973
290  0.002450571563907555
291  0.0011746234064789786
292  0.0005238052869630211
293  0.00021927028610084197
294  8.721789776011895e-05
295  3.346854775796862e-05
583  3.1260167983156664e-05
584  7.716549620661708e-05
585  0.0001852677366130811
586  0.00042563701156408593
587  0.0009232739871213977
588  0.001871638085996805
589  0.0035205721101349645
590  0.0061186862934530075
591  0.009808195843150354
592  0.014503926725653336
593  0.019815601396525533
594  0.025067768343652933
595  0.02943121204676656
596  0.032128114917281965
597  0.03264150872709893
598  0.030859895666945174
599  0.027111742762368937
600  0.022078238147130433
601  0.016608807876754804
602  0.011497367267808126
603  0.00729607153280638
604  0.00423103666681273
605  0.002238102559173721
606  0.0010800499019135322
607  0.0004767451898460169
608  0.00019357299401489254
679  0.0004230458382488907
680  0.000997683726371449
681  0.0021275747615401948
682  0.004100250951438704
683  0.007154199779856804
684  0.011342079430281987
685  0.01641469288375601
686  0.021796954476700846
687  0.026688755393604373
688  0.03026222001764041
689  0.03188316581527641
690  0.03127964223900327
691  0.028606138591330307
692  0.024389144186107974
693  0.01937542233172771
694  0.014333156894885018
695  0.009871303415751459
696  0.006334394860117684
697  0.0037966090843393114
698  0.0021352060334637627
699  0.0011348320887674013
700  0.0005756591479970347
701  0.0002822569517083817
702  0.00013583036915682314
703  6.528189886051953e-05
704  3.193572728392848e-05
705  1.6219015960552733e-05
706  8.72063016075439e-06
707  5.05679941295403e-06
719  2.5469095865293432e-05
720  4.598953589246626e-05
721  8.279286924646588e-05
722  0.000146324140801055
723  0.0002504958312820889
724  0.000410743340894791
725  0.0006392982624174069
726  0.0009379162298926276
727  0.001290281455038997
728  0.001658099212112981
729  0.0019848665984538356
730  0.002208573839648866
731  0.0022800553688395965
732  0.0021799076767735777
733  0.0019263638258060565
734  0.0015700536389014479
735  0.001177567080212
