143  0.7851361423028671
144  0.7852194343771634
145  0.7795820662715064
146  0.7658271227524772
147  0.7399169883169732
148  0.6976608785659704
149  0.636568704668159
150  0.5574104529573973
151  0.46480823375616137
152  0.3665566216103893
153  0.2718401122722131
154  0.18888444052659314
155  0.1228804751731429
156  0.07507666179246832
157  0.04338922284114891
158  0.023985901605596636
159  0.012869609151622314
160  0.006818862926648661
161  0.0036363266548284476
162  0.0019906942933118773
163  0.0011407066050059913
164  0.0006966163817670158
165  0.00046051277961406607
166  0.0003336452519361627
167  0.0002671794070650551
168  0.00023747608629519929
169  0.00023423689724773997
170  0.0002552670598391589
171  0.00030483871584180015
172  0.0003943955862787806
173  0.0005452425867048747
174  0.0007932108085735471
175  0.0011950741565542047
176  0.0018355159491841003
177  0.0028315665433923387
178  0.004329080792530909
179  0.006484494421357082
180  0.009427181285561304
181  0.013204924083776654
182  0.017725848681343886
183  0.022719085443103887
184  0.027736576344617014
185  0.03220715668035059
186  0.035535738809456055
187  0.03722395139791312
188  0.03698084297983207
189  0.03479454775466098
190  0.030945175033645776
191  0.025952514434775798
192  0.020467986902515615
193  0.015136897812172328
194  0.010469397824648341
195  0.0067587722491624595
196  0.004069089684410678
197  0.002286261805057932
198  0.0012021666371601959
199  0.0005946937927480181
200  0.0002789917514487888
201  0.00012548907600616878
202  5.48715406171072e-05
203  2.3713678917763633e-05
204  1.0321514950923779e-05
220  1.144072817676782e-05
221  2.705256589674346e-05
222  6.454534998627222e-05
223  0.00015230849174956664
224  0.0003491898309606595
225  0.000766208029926424
226  0.0015899012212221384
227  0.0030922845626287204
228  0.00560438784476672
229  0.009435183434669555
230  0.014742668560400086
231  0.021399684040193333
232  0.028918330463082467
233  0.03648251115410968
234  0.04309303235794419
235  0.04778209170026154
236  0.04983063330971367
237  0.04892839188465922
238  0.04523938712005993
239  0.03936062118469419
240  0.032184212782701456
241  0.024695597061163692
242  0.01776137519270007
243  0.011969136957011765
244  0.007565509053631193
245  0.004498896435945773
246  0.002530512355789595
247  0.001357259031198897
248  0.0007018117379199689
249  0.00035468118792765654
250  0.00017805288814652193
251  9.041563728425535e-05
252  4.7354689005898974e-05
253  2.6093171368864732e-05
254  1.542117988982388e-05
255  9.950643654154794e-06
256  7.118112508536171e-06
257  5.712846330051077e-06
258  5.185315971085649e-06
259  5.3415596044885485e-06
260  6.23818861397318e-06
261  8.212971275219517e-06
262  1.2070361599282033e-05
263  1.9537317448016434e-05
264  3.426316977327199e-05
265  6.391916549381481e-05
266  0.00012440534777113056
267  0.00024772244465934463
268  0.0004952867105052894
269  0.0009772891900413528
270  0.0018745570990416486
271  0.0034515891187128587
272  0.006041020884757074
273  0.0099790483225199
274  0.015487525012493385
275  0.02253075609606174
276  0.03070545899518159
277  0.03922571688111782
278  0.04703152136257094
279  0.05299785372195345
280  0.05618231998269276
281  0.05604094168786681
282  0.05255790737504809
283  0.04625930878605827
284  0.03810402579726951
285  0.029270348428990598
286  0.02088865490131758
287  0.013798930351673051
288  0.008413903386280059
289  0.004728593420484055
290  0.002450571564615098
291  0.001174623406821319
292  0.0005238052871131922
293  0.0002192702861608588
294  8.721789778208231e-05
295  3.346854776535667e-05
583  3.126016798677806e-05
584  7.716549621740023e-05
585  0.00018526773664322483
586  0.00042563701164212843
587  0.0009232739873069597
588  0.0018716380863987993
589  0.003520572110925885
590  0.006118686294864642
591  0.00980819584543781
592  0.014503926729025311
593  0.0198156014010673
594  0.02506776834925768
595  0.029431212053130568
596  0.032128114923937176
597  0.03264150873350915
598  0.030859895672615077
599  0.027111742766935593
600  0.02207823815044154
601  0.01660880787886726
602  0.0114973672689476
603  0.007296071533276494
604  0.004231036666906925
605  0.002238102559110003
606  0.0010800499018179036
607  0.00047674518977049217
608  0.0001935729939614816
679  0.0004230458543768087
680  0.0009976837638796495
681  0.0021275748398948543
682  0.0041002510985925075
683  0.007154200029157098
684  0.011342079813154483
685  0.016414693420441075
686  0.021796955167921826
687  0.026688756216349634
688  0.03026222092825055
689  0.03188316676182823
690  0.031279643159772316
691  0.028606139430094615
692  0.02438914490103309
693  0.01937542290087971
694  0.014333157317220777
695  0.009871303707252716
696  0.006334395047107457
697  0.0037966091959203015
698  0.002135206095563235
699  0.001134832121709913
700  0.0005756591645838184
701  0.0002822569597310955
702  0.00013583037294055502
703  6.528190061053136e-05
704  3.193572810128117e-05
705  1.6219016352568244e-05
706  8.720630358407448e-06
707  5.056799519782172e-06
719  2.546909621023994e-05
720  4.5989536531372204e-05
721  8.279287046172309e-05
722  0.00014632414306442286
723  0.0002504958353489419
724  0.0004107433478641744
725  0.0006392982737100141
726  0.0009379162470704871
727  0.0012902814794791958
728  0.0016580992445443662
729  0.001984866638540238
730  0.0022085738857386323
731  0.0022800554180359848
732  0.0021799077209222477
733  0.001926363862395841
734  0.0015700536672037303
735  0.0011775671003080306
